66531
29151	11	0
29152	11	0
29153	24	0
29154	5	0
29155	7	0
29156	11	0
29157	11	0
29158	3	0
29159	26	0
29160	11	0
29161	442	0
29162	58	0
29163	26	0
29164	20	0
29165	67	0
29166	22	0
29167	26	0
29168	3	0
29169	22	0
29170	5	0
29171	11	0
29172	14	0
29173	24	0
29174	64	0
29175	3	0
29176	163	0
29177	26	0
29178	34	0
29179	101	0
29180	7	0
29181	11	0
29182	1029	0
29183	58	0
29184	153	0
29185	11	0
29186	58	0
29187	20	0
29188	3	0
29189	11	0
29190	7	0
29191	26	0
29192	20	0
29193	11	0
29194	58	0
29195	64	0
29196	224	0
29197	1	0
29198	14	0
29199	294	0
29200	34	0
29201	18	0
29202	11	0
29203	5	0
29204	7	0
29205	5	0
29206	58	0
29207	14	0
29208	5	0
29209	11	0
29210	58	0
29211	5	0
29212	70	0
29213	377	0
29214	64	0
29215	26	0
29216	9	0
29217	5	0
29218	18	0
29219	11	0
29220	70	0
29221	14	0
29222	26	0
29223	11	0
29224	26	0
29225	14	0
29226	26	0
29227	26	0
29228	3	0
29229	70	0
29230	3	0
29231	11	0
29232	11	0
29233	3	0
29234	75	0
29235	26	0
29236	18	0
29237	26	0
29238	26	0
29239	224	0
29240	20	0
29241	34	0
29242	3	0
29243	58	0
29244	5	0
29245	20	0
29246	436	0
29247	7	0
29248	47	0
29249	58	0
29250	11	0
29251	3	0
29252	5	0
29253	11	0
29254	14	0
29255	64	0
29256	7	0
29257	3	0
29258	11	0
29259	3	0
29260	7	0
29261	1	0
29262	58	0
29263	11	0
29264	5	0
29265	64	0
29266	7	0
29267	11	0
29268	5	0
29269	14	0
29270	67	0
29271	20	0
29272	11	0
29273	14	0
29274	18	0
29275	347	0
29276	250	0
29277	47	0
29278	34	0
29279	40	0
29280	7	0
29281	34	0
29282	18	0
29283	20	0
29284	3	0
29285	5	0
29286	5	0
29287	5	0
29288	24	0
29289	3	0
29290	168	0
29291	26	0
29292	26	0
29293	207	0
29294	26	0
29295	18	0
29296	34	0
29297	58	0
29298	212	0
29299	5	0
29300	26	0
29301	26	0
29302	3	0
29303	11	0
29304	58	0
29305	11	0
29306	26	0
29307	203	0
29308	3	0
29309	14	0
29310	11	0
29311	11	0
29312	22	0
29313	1	0
29314	7	0
29315	26	0
29316	7	0
29317	3	0
29318	11	0
29319	3	0
29320	58	0
29321	7	0
29322	7	0
29323	7	0
29324	70	0
29325	26	0
29326	11	0
29327	26	0
29328	26	0
29329	20	0
29330	463	0
29331	18	0
29332	18	0
29333	5	0
29334	101	0
29335	58	0
29336	26	0
29337	18	0
29338	26	0
29339	7	0
29340	20	0
29341	26	0
29342	7	0
29343	168	0
29344	26	0
29345	294	0
29346	20	0
29347	11	0
29348	64	0
29349	1232	0
29350	11	0
29351	3	0
29352	64	0
29353	11	0
29354	11	0
29355	294	0
29356	20	0
29357	18	0
29358	26	0
29359	64	0
29360	5	0
29361	64	0
29362	5	0
29363	115	0
29364	26	0
29365	64	0
29366	3	0
29367	5	0
29368	64	0
29369	7	0
29370	5	0
29371	3	0
29372	77	0
29373	7	0
29374	47	0
29375	207	0
29376	58	0
29377	101	0
29378	26	0
29379	5	0
29380	836	0
29381	3	0
29382	64	0
29383	24	0
29384	64	0
29385	3	0
29386	34	0
29387	1	0
29388	1302	0
29389	22	0
29390	168	0
29391	24	0
29392	7	0
29393	58	0
29394	18	0
29395	47	0
29396	64	0
29397	14	0
29398	7	0
29399	11	0
29400	5	0
29401	24	0
29402	163	0
29403	26	0
29404	5	0
29405	3	0
29406	1	0
29407	5	0
29408	3	0
29409	24	0
29410	1	0
29411	75	0
29412	5	0
29413	7	0
29414	24	0
29415	58	0
29416	7	0
29417	3	0
29418	212	0
29419	7	0
29420	1	0
29421	26	0
29422	11	0
29423	11	0
29424	1	0
29425	14	0
29426	58	0
29427	58	0
29428	64	0
29429	7	0
29430	7	0
29431	58	0
29432	11	0
29433	58	0
29434	29435	0
29436	47	0
29437	64	0
29438	34	0
29439	11	0
29440	11	0
29441	3	0
29442	20	0
29443	212	0
29444	1	0
29445	58	0
29446	101	0
29447	5	0
29448	58	0
29449	203	0
29450	8823	0
29451	7	0
29452	7	0
29453	168	0
29454	24	0
29455	18	0
29456	5	0
29457	24	0
29458	1586	0
29459	26	0
29460	24	0
29461	3	0
29462	168	0
29463	168	0
29464	34	0
29465	3	0
29466	5	0
29467	5	0
29468	11	0
29469	160	0
29470	26	0
29471	67	0
29472	14	0
29473	24	0
29474	11	0
29475	1029	0
29476	193	0
29477	24	0
29478	26	0
29479	18	0
29480	20	0
29481	5	0
29482	3	0
29483	3	0
29484	5	0
29485	402	0
29486	22	0
29487	14	0
29488	20	0
29489	7	0
29490	3	0
29491	11	0
29492	34	0
29493	101	0
29494	11	0
29495	3	0
29496	168	0
29497	24	0
29498	58	0
29499	3	0
29500	24	0
29501	18	0
29502	7	0
29503	77	0
29504	5	0
29505	18	0
29506	24	0
29507	26	0
29508	5	0
29509	26	0
29510	24	0
29511	101	0
29512	101	0
29513	3	0
29514	26	0
29515	5	0
29516	377	0
29517	314	0
29518	24	0
29519	5	0
29520	163	0
29521	11	0
29522	11	0
29523	14	0
29524	64	0
29525	272	0
29526	101	0
29527	22	0
29528	64	0
29529	26	0
29530	26	0
29531	11	0
29532	58	0
29533	11	0
29534	3	0
29535	1302	0
29536	26	0
29537	26	0
29538	24	0
29539	26	0
29540	168	0
29541	11	0
29542	5	0
29543	5	0
29544	26	0
29545	11	0
29546	11	0
29547	5	0
29548	347	0
29549	5	0
29550	34	0
29551	3	0
29552	3	0
29553	10611	0
29554	26	0
29555	26	0
29556	58	0
29557	265	0
29558	18	0
29559	64	0
29560	5	0
29561	22	0
29562	58	0
29563	5	0
29564	11	0
29565	101	0
29566	3	0
29567	24	0
29568	463	0
29569	101	0
29570	3	0
29571	64	0
29572	3	0
29573	26	0
29574	11	0
29575	58	0
29576	3	0
29577	11	0
29578	26	0
29579	54	0
29580	168	0
29581	77	0
29582	14	0
29583	11	0
29584	14	0
29585	26	0
29586	473	0
29587	26	0
29588	5	0
29589	26	0
29590	915	0
29591	3	0
29592	5	0
29593	26	0
29594	26	0
29595	3	0
29596	22	0
29597	64	0
29598	7	0
29599	26	0
29600	3	0
29601	3	0
29602	1302	0
29603	26	0
29604	5	0
29605	26	0
29606	5	0
29607	58	0
29608	29	0
29609	64	0
29610	1302	0
29611	24	0
29612	101	0
29613	64	0
29614	1	0
29615	1	0
29616	1309	0
29617	11	0
29618	58	0
29619	14	0
29620	77	0
29621	64	0
29622	26	0
29623	58	0
29624	1	0
29625	11	0
29626	5	0
29627	5	0
29628	29	0
29629	24	0
29630	101	0
29631	153	0
29632	7	0
29633	5	0
29634	26	0
29635	934	0
29636	115	0
29637	26	0
29638	22	0
29639	26	0
29640	11	0
29641	5	0
29642	26	0
29643	11	0
29644	67	0
29645	5	0
29646	5	0
29647	14	0
29648	5	0
29649	1239	0
29650	20	0
29651	11	0
29652	22	0
29653	24	0
29654	26	0
29655	11	0
29656	11	0
29657	3	0
29658	58	0
29659	26	0
29660	265	0
29661	101	0
29662	26	0
29663	11	0
29664	34	0
29665	11	0
29666	64	0
29667	22	0
29668	11	0
29669	20	0
29670	5	0
29671	11	0
29672	64	0
29673	5	0
29674	26	0
29675	11	0
29676	22	0
29677	3	0
29678	70	0
29679	11	0
29680	58	0
29681	24	0
29682	3	0
29683	5	0
29684	3	0
29685	224	0
29686	5	0
29687	11	0
29688	58	0
29689	174	0
29690	203	0
29691	11	0
29692	3	0
29693	58	0
29694	70	0
29695	3	0
29696	1302	0
29697	20	0
29698	34	0
29699	3	0
29700	3	0
29701	193	0
29702	198	0
29703	5	0
29704	5	0
29705	22	0
29706	11	0
29707	1	0
29708	11	0
29709	6471	0
29710	5	0
29711	24	0
29712	26	0
29713	11	0
29714	5	0
29715	3	0
29716	26	0
29717	3	0
29718	5	0
29719	54	0
29720	18	0
29721	34	0
29722	5	0
29723	11	0
29724	26	0
29725	101	0
29726	5	0
29727	3	0
29728	11	0
29729	26	0
29730	26	0
29731	11	0
29732	11	0
29733	198	0
29734	11	0
29735	3	0
29736	26	0
29737	5	0
29738	3	0
29739	5	0
29740	64	0
29741	47	0
29742	5	0
29743	18	0
29744	236	0
29745	64	0
29746	18	0
29747	836	0
29748	11	0
29749	26	0
29750	3	0
29751	11	0
29752	67	0
29753	5	0
29754	224	0
29755	5	0
29756	1029	0
29757	3	0
29758	11	0
29759	14	0
29760	11	0
29761	26	0
29762	40	0
29763	160	0
29764	11	0
29765	11	0
29766	5	0
29767	5	0
29768	26	0
29769	26	0
29770	26	0
29771	463	0
29772	58	0
29773	7	0
29774	101	0
29775	26	0
29776	5	0
29777	5	0
29778	3	0
29779	3	0
29780	18	0
29781	101	0
29782	5	0
29783	64	0
29784	1	0
29785	168	0
29786	3	0
29787	20	0
29788	26	0
29789	26	0
29790	314	0
29791	11	0
29792	224	0
29793	168	0
29794	11	0
29795	22	0
29796	34	0
29797	11	0
29798	3	0
29799	24	0
29800	47	0
29801	7	0
29802	20	0
29803	11	0
29804	3	0
29805	3	0
29806	5	0
29807	58	0
29808	34	0
29809	26	0
29810	24	0
29811	64	0
29812	58	0
29813	77	0
29814	7	0
29815	3	0
29816	1302	0
29817	26	0
29818	26	0
29819	14	0
29820	193	0
29821	11	0
29822	1302	0
29823	11	0
29824	26	0
29825	3	0
29826	5	0
29827	26	0
29828	11	0
29829	3	0
29830	7	0
29831	1420	0
29832	5	0
29833	7	0
29834	11	0
29835	26	0
29836	11	0
29837	34	0
29838	5	0
29839	11	0
29840	24	0
29841	272	0
29842	5	0
29843	7	0
29844	3	0
29845	294	0
29846	5	0
29847	11	0
29848	70	0
29849	20	0
29850	18	0
29851	18	0
29852	3	0
29853	224	0
29854	3	0
29855	3	0
29856	14	0
29857	377	0
29858	207	0
29859	11	0
29860	58	0
29861	22	0
29862	24	0
29863	14	0
29864	3	0
29865	58	0
29866	70	0
29867	34	0
29868	20	0
29869	26	0
29870	64	0
29871	11	0
29872	7	0
29873	5	0
29874	224	0
29875	22	0
29876	67	0
29877	5	0
29878	29	0
29879	14	0
29880	5	0
29881	26	0
29882	294	0
29883	3	0
29884	7	0
29885	11	0
29886	3	0
29887	7	0
29888	47	0
29889	58	0
29890	20	0
29891	2931	0
29892	70	0
29893	101	0
29894	64	0
29895	34	0
29896	3	0
29897	22	0
29898	26	0
29899	224	0
29900	22	0
29901	473	0
29902	5	0
29903	22	0
29904	1	0
29905	29	0
29906	3	0
29907	11	0
29908	11	0
29909	3	0
29910	3	0
29911	11	0
29912	3	0
29913	47	0
29914	3	0
29915	26	0
29916	7	0
29917	168	0
29918	64	0
29919	11	0
29920	26	0
29921	3	0
29922	26	0
29923	3	0
29924	5	0
29925	26	0
29926	3	0
29927	1029	0
29928	7	0
29929	224	0
29930	24	0
29931	5	0
29932	14	0
29933	174	0
29934	18	0
29935	11	0
29936	101	0
29937	5	0
29938	5	0
29939	26	0
29940	22	0
29941	26	0
29942	7	0
29943	7	0
29944	11	0
29945	14	0
29946	24	0
29947	11	0
29948	5	0
29949	101	0
29950	64	0
29951	11	0
29952	5	0
29953	58	0
29954	34	0
29955	11	0
29956	22	0
29957	20	0
29958	11	0
29959	5	0
29960	377	0
29961	5	0
29962	3	0
29963	77	0
29964	3	0
29965	22	0
29966	26	0
29967	26	0
29968	5	0
29969	4654	0
29970	14	0
29971	24	0
29972	24	0
29973	1	0
29974	236	0
29975	64	0
29976	64	0
29977	26	0
29978	207	0
29979	3	0
29980	160	0
29981	22	0
29982	67	0
29983	67	0
29984	3	0
29985	3	0
29986	67	0
29987	1	0
29988	26	0
29989	250	0
29990	14	0
29991	193	0
29992	1	0
29993	11	0
29994	3	0
29995	26	0
29996	101	0
29997	24	0
29998	11	0
29999	11	0
30000	26	0
30001	5	0
30002	26	0
30003	3	0
30004	77	0
30005	26	0
30006	11	0
30007	101	0
30008	11	0
30009	24	0
30010	26	0
30011	24	0
30012	11	0
30013	64	0
30014	7	0
30015	24	0
30016	3	0
30017	7	0
30018	18	0
30019	75	0
30020	26	0
30021	58	0
30022	18	0
30023	3	0
30024	11	0
30025	11	0
30026	5	0
30027	26	0
30028	64	0
30029	7	0
30030	5	0
30031	3	0
30032	3	0
30033	11	0
30034	26	0
30035	11	0
30036	5	0
30037	58	0
30038	347	0
30039	5	0
30040	70	0
30041	465	0
30042	1420	0
30043	11	0
30044	5	0
30045	7	0
30046	77	0
30047	58	0
30048	11	0
30049	5	0
30050	1	0
30051	11	0
30052	11	0
30053	58	0
30054	22	0
30055	20	0
30056	3	0
30057	101	0
30058	24	0
30059	26	0
30060	26	0
30061	26	0
30062	3	0
30063	11	0
30064	26	0
30065	5	0
30066	77	0
30067	11	0
30068	3	0
30069	9	0
30070	11	0
30071	3	0
30072	3	0
30073	3	0
30074	64	0
30075	22	0
30076	3	0
30077	442	0
30078	3	0
30079	24	0
30080	11	0
30081	3	0
30082	3	0
30083	915	0
30084	1	0
30085	3	0
30086	3	0
30087	11	0
30088	20	0
30089	24	0
30090	5	0
30091	3	0
30092	101	0
30093	24	0
30094	3	0
30095	3	0
30096	34	0
30097	26	0
30098	26	0
30099	26	0
30100	70	0
30101	14	0
30102	463	0
30103	24	0
30104	26	0
30105	1	0
30106	26	0
30107	11	0
30108	11	0
30109	5	0
30110	58	0
30111	5	0
30112	26	0
30113	5	0
30114	18	0
30115	3	0
30116	34	0
30117	5	0
30118	22	0
30119	11	0
30120	7	0
30121	20	0
30122	153	0
30123	24	0
30124	58	0
30125	11	0
30126	101	0
30127	11	0
30128	64	0
30129	3	0
30130	3	0
30131	24	0
30132	3	0
30133	14	0
30134	14	0
30135	5	0
30136	1	0
30137	3	0
30138	24	0
30139	3	0
30140	1309	0
30141	14	0
30142	3	0
30143	18	0
30144	11	0
30145	26	0
30146	3	0
30147	7	0
30148	58	0
30149	24	0
30150	101	0
30151	64	0
30152	26	0
30153	26	0
30154	101	0
30155	26	0
30156	11	0
30157	3	0
30158	14	0
30159	77	0
30160	64	0
30161	20	0
30162	3	0
30163	168	0
30164	5	0
30165	64	0
30166	58	0
30167	3	0
30168	11	0
30169	26	0
30170	26	0
30171	101	0
30172	26	0
30173	64	0
30174	22	0
30175	11	0
30176	18	0
30177	168	0
30178	2931	0
30179	26	0
30180	305	0
30181	377	0
30182	26	0
30183	26	0
30184	26	0
30185	101	0
30186	3	0
30187	22	0
30188	915	0
30189	58	0
30190	11	0
30191	14	0
30192	5	0
30193	26	0
30194	24	0
30195	1	0
30196	26	0
30197	7	0
30198	58	0
30199	294	0
30200	5	0
30201	7	0
30202	11	0
30203	5	0
30204	58	0
30205	64	0
30206	58	0
30207	3	0
30208	18	0
30209	5	0
30210	7	0
30211	58	0
30212	58	0
30213	26	0
30214	18	0
30215	198	0
30216	1420	0
30217	26	0
30218	40	0
30219	3	0
30220	26	0
30221	34	0
30222	11	0
30223	212	0
30224	7	0
30225	24	0
30226	26	0
30227	24	0
30228	67	0
30229	26	0
30230	22	0
30231	7	0
30232	26	0
30233	5	0
30234	58	0
30235	40	0
30236	26	0
30237	3	0
30238	11	0
30239	11	0
30240	77	0
30241	26	0
30242	193	0
30243	18	0
30244	75	0
30245	3	0
30246	224	0
30247	26	0
30248	3	0
30249	11	0
30250	77	0
30251	58	0
30252	1858	0
30253	1	0
30254	1302	0
30255	18	0
30256	58	0
30257	11	0
30258	26	0
30259	26	0
30260	5	0
30261	14	0
30262	18	0
30263	1	0
30264	24	0
30265	26	0
30266	11	0
30267	377	0
30268	5	0
30269	7	0
30270	377	0
30271	64	0
30272	9	0
30273	5	0
30274	5	0
30275	5	0
30276	14	0
30277	5	0
30278	26	0
30279	14	0
30280	11	0
30281	5	0
30282	5	0
30283	64	0
30284	101	0
30285	24	0
30286	101	0
30287	22	0
30288	77	0
30289	11	0
30290	11	0
30291	5	0
30292	5	0
30293	115	0
30294	58	0
30295	5	0
30296	26	0
30297	26	0
30298	1	0
30299	3	0
30300	29	0
30301	193	0
30302	77	0
30303	22	0
30304	24	0
30305	26	0
30306	14	0
30307	7	0
30308	14	0
30309	101	0
30310	11	0
30311	3952	0
30312	3	0
30313	26	0
30314	5	0
30315	377	0
30316	26	0
30317	3	0
30318	11	0
30319	26	0
30320	58	0
30321	11	0
30322	168	0
30323	20	0
30324	14	0
30325	26	0
30326	11	0
30327	5	0
30328	115	0
30329	11	0
30330	26	0
30331	18	0
30332	67	0
30333	3	0
30334	11	0
30335	7	0
30336	5	0
30337	5	0
30338	11	0
30339	26	0
30340	9	0
30341	11	0
30342	7	0
30343	26	0
30344	24	0
30345	14	0
30346	168	0
30347	58	0
30348	5	0
30349	26	0
30350	24	0
30351	5	0
30352	64	0
30353	3	0
30354	3	0
30355	58	0
30356	198	0
30357	40	0
30358	67	0
30359	14	0
30360	5	0
30361	26	0
30362	836	0
30363	14	0
30364	5	0
30365	64	0
30366	58	0
30367	160	0
30368	22	0
30369	11	0
30370	168	0
30371	11	0
30372	3	0
30373	14	0
30374	7	0
30375	26	0
30376	168	0
30377	5	0
30378	26	0
30379	58	0
30380	64	0
30381	26	0
30382	26	0
30383	24	0
30384	5	0
30385	3	0
30386	207	0
30387	5	0
30388	26	0
30389	9	0
30390	67	0
30391	5	0
30392	203	0
30393	58	0
30394	212	0
30395	18	0
30396	203	0
30397	26	0
30398	11	0
30399	47	0
30400	26	0
30401	11	0
30402	22	0
30403	7	0
30404	26	0
30405	463	0
30406	3	0
30407	26	0
30408	34	0
30409	26	0
30410	11	0
30411	4192	0
30412	26	0
30413	5	0
30414	224	0
30415	26	0
30416	7	0
30417	3	0
30418	64	0
30419	3	0
30420	7	0
30421	101	0
30422	163	0
30423	75	0
30424	5	0
30425	5	0
30426	224	0
30427	18	0
30428	5	0
30429	18	0
30430	203	0
30431	168	0
30432	24	0
30433	11	0
30434	5	0
30435	5	0
30436	20	0
30437	5	0
30438	26	0
30439	5	0
30440	26	0
30441	648	0
30442	22	0
30443	11	0
30444	5	0
30445	14	0
30446	24	0
30447	5	0
30448	5	0
30449	26	0
30450	818	0
30451	18	0
30452	67	0
30453	5	0
30454	70	0
30455	5	0
30456	64	0
30457	24	0
30458	11	0
30459	11	0
30460	67	0
30461	11	0
30462	58	0
30463	168	0
30464	5	0
30465	3	0
30466	24	0
30467	5	0
30468	203	0
30469	26	0
30470	67	0
30471	11	0
30472	26	0
30473	5	0
30474	5	0
30475	14	0
30476	3	0
30477	5	0
30478	58	0
30479	153	0
30480	203	0
30481	193	0
30482	24	0
30483	11	0
30484	11	0
30485	58	0
30486	22	0
30487	24	0
30488	3	0
30489	3	0
30490	58	0
30491	5	0
30492	5	0
30493	212	0
30494	26	0
30495	3	0
30496	168	0
30497	26	0
30498	3	0
30499	26	0
30500	11	0
30501	58	0
30502	3	0
30503	26	0
30504	70	0
30505	77	0
30506	5	0
30507	3	0
30508	5	0
30509	40	0
30510	11	0
30511	11	0
30512	7	0
30513	1	0
30514	7	0
30515	26	0
30516	26	0
30517	11	0
30518	26	0
30519	26	0
30520	58	0
30521	34	0
30522	24	0
30523	26	0
30524	3	0
30525	7	0
30526	294	0
30527	402	0
30528	14	0
30529	7	0
30530	11	0
30531	26	0
30532	101	0
30533	20	0
30534	783	0
30535	58	0
30536	54	0
30537	67	0
30538	101	0
30539	7	0
30540	11	0
30541	26	0
30542	70	0
30543	26	0
30544	5	0
30545	265	0
30546	54	0
30547	250	0
30548	18	0
30549	11	0
30550	7	0
30551	7	0
30552	26	0
30553	168	0
30554	2931	0
30555	7	0
30556	5	0
30557	3	0
30558	3	0
30559	168	0
30560	11	0
30561	64	0
30562	11	0
30563	26	0
30564	193	0
30565	3	0
30566	22	0
30567	5	0
30568	11	0
30569	26	0
30570	7	0
30571	7	0
30572	11	0
30573	3	0
30574	58	0
30575	3	0
30576	26	0
30577	26	0
30578	26	0
30579	24	0
30580	40	0
30581	26	0
30582	11	0
30583	5	0
30584	168	0
30585	14	0
30586	9	0
30587	11	0
30588	3	0
30589	101	0
30590	24	0
30591	5	0
30592	5	0
30593	26	0
30594	3	0
30595	11	0
30596	64	0
30597	64	0
30598	24	0
30599	11	0
30600	7	0
30601	26	0
30602	14	0
30603	11	0
30604	5	0
30605	193	0
30606	5	0
30607	11	0
30608	24	0
30609	18	0
30610	64	0
30611	64	0
30612	168	0
30613	5	0
30614	11	0
30615	7	0
30616	212	0
30617	64	0
30618	3	0
30619	54	0
30620	153	0
30621	22	0
30622	101	0
30623	11	0
30624	11	0
30625	11	0
30626	5	0
30627	24	0
30628	24	0
30629	11	0
30630	24	0
30631	20	0
30632	26	0
30633	3	0
30634	463	0
30635	24	0
30636	26	0
30637	58	0
30638	11	0
30639	11	0
30640	24	0
30641	11	0
30642	64	0
30643	20	0
30644	26	0
30645	5	0
30646	5	0
30647	11	0
30648	1309	0
30649	11	0
30650	22	0
30651	5	0
30652	26	0
30653	3	0
30654	3	0
30655	5	0
30656	5	0
30657	18	0
30658	224	0
30659	11	0
30660	26	0
30661	7	0
30662	26	0
30663	203	0
30664	3	0
30665	34	0
30666	463	0
30667	168	0
30668	11	0
30669	193	0
30670	24	0
30671	58	0
30672	26	0
30673	64	0
30674	207	0
30675	3	0
30676	11	0
30677	34	0
30678	5	0
30679	64	0
30680	7	0
30681	24	0
30682	7	0
30683	7514	0
30684	26	0
30685	1302	0
30686	34	0
30687	3	0
30688	26	0
30689	26	0
30690	11	0
30691	24	0
30692	14	0
30693	14	0
30694	26	0
30695	26	0
30696	5	0
30697	294	0
30698	5	0
30699	101	0
30700	11	0
30701	5	0
30702	5	0
30703	101	0
30704	26	0
30705	101	0
30706	58	0
30707	377	0
30708	7	0
30709	1	0
30710	20	0
30711	11	0
30712	64	0
30713	3	0
30714	26	0
30715	34	0
30716	18	0
30717	26	0
30718	115	0
30719	11	0
30720	7	0
30721	101	0
30722	3	0
30723	58	0
30724	5	0
30725	22	0
30726	5	0
30727	58	0
30728	26	0
30729	212	0
30730	11	0
30731	64	0
30732	3	0
30733	24	0
30734	377	0
30735	5	0
30736	26	0
30737	26	0
30738	20	0
30739	26	0
30740	40	0
30741	22	0
30742	7	0
30743	463	0
30744	7	0
30745	34	0
30746	5	0
30747	24	0
30748	26	0
30749	26	0
30750	153	0
30751	26	0
30752	3	0
30753	77	0
30754	26	0
30755	212	0
30756	20	0
30757	5	0
30758	3	0
30759	168	0
30760	153	0
30761	24	0
30762	26	0
30763	7	0
30764	11	0
30765	11	0
30766	5	0
30767	377	0
30768	2834	0
30769	34	0
30770	24	0
30771	11	0
30772	203	0
30773	11	0
30774	250	0
30775	115	0
30776	3	0
30777	58	0
30778	3	0
30779	58	0
30780	7	0
30781	7	0
30782	198	0
30783	11	0
30784	64	0
30785	64	0
30786	58	0
30787	18	0
30788	1	0
30789	463	0
30790	5	0
30791	11	0
30792	26	0
30793	101	0
30794	26	0
30795	7	0
30796	101	0
30797	20	0
30798	3	0
30799	5	0
30800	11	0
30801	77	0
30802	7	0
30803	12766	0
30804	7	0
30805	26	0
30806	4192	0
30807	58	0
30808	26	0
30809	11	0
30810	26	0
30811	5	0
30812	20	0
30813	224	0
30814	7	0
30815	18	0
30816	3	0
30817	3	0
30818	9	0
30819	64	0
30820	3	0
30821	26	0
30822	18	0
30823	207	0
30824	3	0
30825	11	0
30826	5	0
30827	168	0
30828	5	0
30829	14	0
30830	58	0
30831	3	0
30832	3	0
30833	47	0
30834	3	0
30835	11	0
30836	7	0
30837	11	0
30838	5	0
30839	648	0
30840	3	0
30841	7	0
30842	67	0
30843	5	0
30844	58	0
30845	26	0
30846	77	0
30847	5	0
30848	75	0
30849	7	0
30850	5	0
30851	3	0
30852	22	0
30853	207	0
30854	20	0
30855	7	0
30856	18	0
30857	212	0
30858	3	0
30859	3	0
30860	473	0
30861	3	0
30862	11	0
30863	5	0
30864	26	0
30865	34	0
30866	18	0
30867	5	0
30868	3	0
30869	3	0
30870	26	0
30871	5413	0
30872	115	0
30873	34	0
30874	250	0
30875	26	0
30876	26	0
30877	67	0
30878	26	0
30879	7	0
30880	26	0
30881	34	0
30882	272	0
30883	58	0
30884	64	0
30885	11	0
30886	3	0
30887	24	0
30888	915	0
30889	11	0
30890	24	0
30891	11	0
30892	5	0
30893	26	0
30894	5	0
30895	34	0
30896	836	0
30897	54	0
30898	24	0
30899	818	0
30900	70	0
30901	64	0
30902	272	0
30903	77	0
30904	11	0
30905	70	0
30906	101	0
30907	24	0
30908	3	0
30909	14	0
30910	3	0
30911	26	0
30912	5	0
30913	64	0
30914	3	0
30915	58	0
30916	5	0
30917	70	0
30918	5	0
30919	34	0
30920	5	0
30921	101	0
30922	34	0
30923	26	0
30924	26	0
30925	64	0
30926	11	0
30927	14	0
30928	34	0
30929	11	0
30930	24	0
30931	5	0
30932	70	0
30933	1	0
30934	24	0
30935	207	0
30936	14	0
30937	11	0
30938	11	0
30939	11	0
30940	11	0
30941	163	0
30942	26	0
30943	77	0
30944	7	0
30945	26	0
30946	26	0
30947	11	0
30948	3	0
30949	7	0
30950	160	0
30951	34	0
30952	26	0
30953	7	0
30954	22	0
30955	203	0
30956	20	0
30957	24	0
30958	20	0
30959	64	0
30960	34	0
30961	265	0
30962	11	0
30963	648	0
30964	1300	0
30965	58	0
30966	26	0
30967	224	0
30968	26	0
30969	11	0
30970	58	0
30971	5	0
30972	64	0
30973	7	0
30974	11	0
30975	26	0
30976	18	0
30977	70	0
30978	11	0
30979	5	0
30980	5	0
30981	101	0
30982	26	0
30983	11	0
30984	11	0
30985	1302	0
30986	11	0
30987	934	0
30988	3	0
30989	5	0
30990	26	0
30991	3	0
30992	5	0
30993	26	0
30994	11	0
30995	20	0
30996	11	0
30997	67	0
30998	207	0
30999	9	0
31000	64	0
31001	3	0
31002	272	0
31003	11	0
31004	22	0
31005	58	0
31006	5	0
31007	11	0
31008	58	0
31009	64	0
31010	212	0
31011	22	0
31012	64	0
31013	26	0
31014	3	0
31015	20	0
31016	11	0
31017	64	0
31018	1191	0
31019	3	0
31020	3	0
31021	11	0
31022	14	0
31023	3	0
31024	64	0
31025	58	0
31026	465	0
31027	3	0
31028	26	0
31029	5	0
31030	11	0
31031	5	0
31032	3	0
31033	11	0
31034	64	0
31035	26	0
31036	14	0
31037	11	0
31038	5	0
31039	26	0
31040	58	0
31041	64	0
31042	5	0
31043	26	0
31044	14	0
31045	7	0
31046	26	0
31047	70	0
31048	24	0
31049	101	0
31050	3	0
31051	1	0
31052	5	0
31053	24	0
31054	5	0
31055	377	0
31056	14	0
31057	14	0
31058	24	0
31059	24	0
31060	5	0
31061	193	0
31062	3	0
31063	193	0
31064	58	0
31065	11	0
31066	5	0
31067	11	0
31068	26	0
31069	7	0
31070	236	0
31071	3	0
31072	26	0
31073	18	0
31074	5	0
31075	168	0
31076	3	0
31077	64	0
31078	14	0
31079	5	0
31080	11	0
31081	254	0
31082	3	0
31083	24	0
31084	24	0
31085	18	0
31086	272	0
31087	7	0
31088	7	0
31089	224	0
31090	11	0
31091	11	0
31092	24	0
31093	3	0
31094	26	0
31095	22	0
31096	26	0
31097	1029	0
31098	3	0
31099	11	0
31100	5	0
31101	11	0
31102	58	0
31103	272	0
31104	58	0
31105	3	0
31106	22	0
31107	265	0
31108	26	0
31109	11	0
31110	5	0
31111	3	0
31112	58	0
31113	3	0
31114	58	0
31115	7	0
31116	24	0
31117	203	0
31118	26	0
31119	18	0
31120	58	0
31121	5	0
31122	163	0
31123	26	0
31124	18	0
31125	26	0
31126	11	0
31127	7	0
31128	224	0
31129	11	0
31130	5	0
31131	20	0
31132	11	0
31133	5	0
31134	26	0
31135	26	0
31136	5	0
31137	14	0
31138	22	0
31139	67	0
31140	70	0
31141	26	0
31142	47	0
31143	11	0
31144	24	0
